Player_ID,Total_Players,RoundTripDelay_ms
114,60,38.57
114,60,38.67
114,60,40.08
114,60,41.19
114,60,41.48
114,60,42.11
114,60,43.78
114,60,46.78
114,60,45.46
114,60,42.88
114,60,41.58
114,60,38.89
114,60,40.06
114,60,38.59
114,60,38.19
114,60,37.55
114,60,38.36
114,60,40.59
114,60,38.28
114,60,38.40
114,60,37.05
114,60,37.04
114,60,36.50
114,60,36.36
114,60,37.08
114,60,37.51
114,60,39.78
114,60,41.71
114,60,42.68
114,60,42.13
114,60,44.89
114,60,44.68
114,60,45.75
114,60,43.50
114,60,43.41
114,60,43.51
114,60,42.81
114,60,47.55
114,60,47.35
114,60,44.93
114,60,44.21
114,60,45.27
114,60,45.00
114,60,49.50
114,60,48.78
114,60,45.68
114,60,42.72
114,60,43.06
114,60,44.47
114,60,42.46
114,60,40.86
114,60,39.19
114,60,40.22
114,60,40.51
114,60,39.87
114,60,41.31
114,60,42.63
114,60,44.28
114,60,49.65
114,60,49.22
114,60,46.44
114,60,47.40
114,60,44.62
114,60,43.39
114,60,45.45
114,60,45.05
115,60,52.82
115,60,52.90
115,60,52.54
115,60,51.56
115,60,49.66
115,60,48.20
115,60,47.75
115,60,46.85
115,60,44.95
115,60,41.83
115,60,41.21
115,60,41.71
115,60,41.65
115,60,42.46
115,60,43.18
115,60,41.00
115,60,39.00
115,60,39.19
115,60,38.61
115,60,39.62
115,60,39.09
115,60,40.25
115,60,39.75
115,60,39.55
115,60,39.00
115,60,36.86
115,60,35.14
115,60,36.53
115,60,39.64
115,60,42.70
115,60,42.15
115,60,41.00
115,60,43.04
115,60,44.24
115,60,44.54
115,60,45.51
115,60,44.90
115,60,45.92
115,60,50.66
115,60,49.46
115,60,47.72
115,60,47.44
115,60,51.37
115,60,51.27
115,60,47.26
115,60,47.60
115,60,47.38
115,60,48.48
115,60,51.17
115,60,50.36
115,60,49.04
115,60,46.52
115,60,43.96
115,60,45.93
115,60,47.30
115,60,46.41
115,60,44.91
115,60,43.31
115,60,43.81
115,60,43.72
115,60,42.08
115,60,41.27
115,60,42.07
115,60,44.06
115,60,44.86
115,60,46.35
115,60,45.47
115,60,47.30
115,60,45.32
115,60,45.14
115,60,43.36
115,60,44.59
115,60,45.68
115,60,48.15
115,60,48.39
115,60,47.56
115,60,47.45
115,60,46.30
115,60,45.58
115,60,45.04
115,60,43.53
115,60,41.95
115,60,40.24
115,60,39.41
115,60,39.91
115,60,41.02
115,60,44.02
115,60,44.33
115,60,48.37
115,60,48.61
115,60,49.59
115,60,49.03
115,60,46.74
115,60,45.61
115,60,44.71
115,60,45.65
115,60,46.12
115,60,44.09
115,60,42.50
115,60,41.28
115,60,40.75
115,60,41.87
115,60,43.03
115,60,43.75
115,60,43.58
115,60,43.16
115,60,48.00
115,60,45.51
115,60,44.59
115,60,47.40
115,60,47.28
115,60,44.90
115,60,41.96
115,60,42.79
115,60,43.08
115,60,44.77
115,60,47.85
115,60,47.02
115,60,48.45
115,60,46.35
115,60,47.20
115,60,46.25
115,60,45.54
115,60,43.46
115,60,41.26
115,60,39.33
115,60,39.64
115,60,38.92
115,60,38.29
115,60,38.19
115,60,38.21
115,60,39.43
115,60,39.98
115,60,39.28
115,60,40.53
115,60,39.01
115,60,39.17
115,60,37.82
115,60,37.65
115,60,35.85
115,60,34.71
115,60,35.81
115,60,35.85
115,60,38.10
115,60,40.74
115,60,41.48
115,60,39.84
115,60,43.74
115,60,43.33
115,60,42.60
115,60,43.04
115,60,40.85
115,60,40.58
115,60,40.88
115,60,40.18
115,60,39.25
115,60,39.20
115,60,41.93
115,60,40.61
115,60,38.64
115,60,39.43
115,60,38.92
115,60,41.84
115,60,45.66
115,60,43.99
115,60,41.49
115,60,42.24
115,60,41.63
115,60,41.54
115,60,41.28
115,60,40.86
115,60,40.46
115,60,41.87
115,60,42.83
115,60,41.76
115,60,40.70
115,60,40.61
115,60,41.94
115,60,43.06
115,60,45.77
115,60,48.89
115,60,49.48
115,60,48.59
115,60,46.80
115,60,45.10
115,60,44.50
115,60,42.93
115,60,45.14
115,60,44.50
115,60,44.12
115,60,41.88
115,60,40.46
115,60,39.04
115,60,38.13
115,60,39.34
115,60,39.46
115,60,40.00
115,60,41.46
115,60,40.26
115,60,38.63
115,60,36.18
115,60,38.70
115,60,41.43
115,60,41.55
115,60,40.96
115,60,40.69
115,60,42.05
115,60,40.95
115,60,41.81
115,60,39.39
115,60,39.88
115,60,39.53
115,60,39.41
115,60,40.25
115,60,42.93
115,60,41.36
115,60,41.21
115,60,42.74
115,60,42.36
115,60,42.23
115,60,43.23
115,60,43.41
115,60,42.04
115,60,42.38
115,60,41.26
115,60,40.65
115,60,40.48
115,60,39.39
115,60,37.58
115,60,37.17
115,60,36.84
115,60,36.14
115,60,35.14
115,60,37.17
115,60,35.54
115,60,35.30
115,60,35.46
115,60,35.88
115,60,36.48
115,60,37.71
115,60,39.13
115,60,41.38
115,60,43.49
115,60,44.57
115,60,46.31
115,60,45.58
115,60,49.11
115,60,46.93
115,60,47.17
115,60,47.19
115,60,48.30
115,60,46.50
115,60,46.73
115,60,47.57
115,60,45.97
115,60,47.15
115,60,50.26
115,60,52.81
115,60,51.22
115,60,48.80
115,60,46.29
115,60,45.35
115,60,43.39
115,60,43.15
115,60,40.81
115,60,41.05
115,60,41.32
115,60,40.96
115,60,42.45
115,60,41.40
115,60,40.97
115,60,42.53
115,60,44.26
115,60,44.52
115,60,44.77
115,60,44.85
115,60,43.95
115,60,43.16
115,60,43.90
115,60,44.57
115,60,43.67
115,60,42.86
115,60,45.75
115,60,44.84
115,60,42.95
115,60,40.88
115,60,40.63
116,60,16.67
116,60,16.67
116,60,16.67
116,60,16.67
116,60,16.67
116,60,16.67
116,60,16.67
116,60,16.67
116,60,16.67
116,60,16.67
116,60,16.67
116,60,16.67
116,60,16.67
116,60,16.67
116,60,16.67
116,60,16.67
116,60,16.67
116,60,16.67
116,60,16.67
116,60,16.67
116,60,16.67
116,60,16.67
116,60,16.67
116,60,16.67
116,60,16.67
116,60,16.67
116,60,16.67
116,60,16.67
116,60,16.67
116,60,16.67
116,60,16.67
116,60,17.97
116,60,20.76
116,60,23.04
116,60,24.91
116,60,26.43
116,60,27.68
116,60,28.72
116,60,29.55
116,60,30.24
116,60,30.80
116,60,31.26
116,60,31.64
116,60,31.96
116,60,29.21
116,60,26.94
116,60,25.07
116,60,23.55
116,60,22.30
116,60,21.29
116,60,20.45
116,60,19.77
116,60,19.21
116,60,18.75
116,60,18.37
116,60,18.06
116,60,17.81
116,60,17.60
116,60,17.43
116,60,17.29
116,60,17.18
116,60,17.11
116,60,19.55
116,60,22.05
116,60,24.09
116,60,25.77
116,60,27.14
116,60,28.26
116,60,29.18
116,60,29.94
116,60,30.55
116,60,31.06
116,60,28.46
116,60,26.32
116,60,25.64
116,60,24.65
116,60,25.24
116,60,26.71
116,60,25.45
116,60,26.89
116,60,28.07
116,60,29.03
116,60,29.81
116,60,29.65
116,60,29.66
116,60,27.34
116,60,26.36
116,60,28.14
116,60,26.10
116,60,24.39
116,60,22.99
116,60,23.37
116,60,23.19
116,60,22.00
116,60,21.04
116,60,20.25
116,60,19.60
116,60,19.07
116,60,18.63
116,60,18.28
116,60,17.98
116,60,18.45
116,60,18.88
116,60,21.10
116,60,23.32
116,60,25.13
116,60,26.62
116,60,27.84
116,60,28.83
116,60,27.97
116,60,27.92
116,60,25.88
116,60,24.21
116,60,22.85
116,60,21.73
116,60,21.41
116,60,22.56
116,60,22.30
116,60,21.28
116,60,20.45
116,60,22.12
116,60,22.21
116,60,21.28
116,60,20.45
116,60,19.77
116,60,19.20
116,60,18.75
116,60,18.38
116,60,19.49
116,60,19.91
116,60,19.33
116,60,18.84
116,60,20.48
116,60,22.81
116,60,24.72
116,60,23.86
116,60,22.56
116,60,21.51
116,60,21.25
116,60,22.86
116,60,21.78
116,60,20.87
116,60,20.13
116,60,19.51
116,60,19.00
116,60,19.85
116,60,20.45
116,60,19.81
116,60,19.27
116,60,19.45
116,60,20.77
116,60,20.65
116,60,20.94
116,60,20.39
116,60,22.81
116,60,21.74
116,60,21.51
116,60,20.69
116,60,23.09
116,60,21.95
116,60,21.01
116,60,20.25
116,60,20.27
116,60,22.36
116,60,22.62
116,60,21.55
116,60,20.68
116,60,21.19
116,60,21.19
116,60,21.78
116,60,22.24
116,60,21.76
116,60,21.50
116,60,22.84
116,60,21.74
116,60,21.97
116,60,21.06
116,60,21.54
116,60,21.40
116,60,21.72
116,60,22.28
116,60,22.68
116,60,22.48
116,60,22.74
116,60,22.53
116,60,22.60
116,60,24.11
116,60,23.26
116,60,22.81
116,60,22.77
116,60,23.32
116,60,24.10
116,60,25.50
116,60,25.91
116,60,25.12
116,60,24.51
116,60,25.65
116,60,25.76
116,60,25.20
116,60,23.95
116,60,23.53
116,60,22.95
116,60,23.84
116,60,24.73
116,60,24.48
116,60,24.51
116,60,25.78
116,60,26.85
116,60,27.79
116,60,28.01
116,60,29.13
116,60,32.59
116,60,30.63
116,60,30.57
116,60,30.22
116,60,31.32
116,60,31.45
116,60,30.98
116,60,29.00
116,60,28.45
116,60,27.71
116,60,26.34
116,60,26.87
116,60,26.99
116,60,25.36
116,60,24.78
116,60,25.70
116,60,25.50
116,60,24.81
116,60,25.24
116,60,26.12
116,60,24.95
116,60,26.67
116,60,26.67
116,60,26.02
116,60,28.11
116,60,27.23
116,60,26.91
116,60,26.07
116,60,26.15
116,60,25.93
116,60,27.89
116,60,28.34
116,60,27.47
116,60,27.25
116,60,26.51
116,60,26.87
116,60,28.12
116,60,29.07
116,60,30.04
116,60,30.50
116,60,29.65
116,60,29.39
116,60,29.21
116,60,28.24
116,60,27.91
116,60,27.59
116,60,26.02
116,60,24.68
116,60,23.92
116,60,25.12
116,60,26.21
116,60,25.12
116,60,25.59
116,60,26.44
116,60,27.84
116,60,30.34
116,60,30.55
116,60,28.41
116,60,28.29
116,60,27.74
116,60,29.30
116,60,29.88
116,60,29.75
116,60,29.51
116,60,30.40
116,60,30.31
116,60,30.36
116,60,30.94
116,60,30.71
116,60,30.02
116,60,29.88
116,60,29.41
116,60,30.13
116,60,30.72
116,60,31.28
116,60,31.28
116,60,30.97
116,60,30.67
116,60,31.63
116,60,30.64
116,60,29.37
116,60,31.18
116,60,31.24
116,60,30.72
116,60,30.44
116,60,29.89
116,60,29.30
116,60,29.26
116,60,28.60
116,60,28.97
116,60,28.38
116,60,26.90
116,60,26.37
116,60,28.21
116,60,28.58
116,60,31.56
116,60,34.18
116,60,34.56
116,60,35.69
116,60,35.47
116,60,35.53
116,60,36.61
116,60,36.25
116,60,35.96
116,60,35.13
116,60,33.87
116,60,33.79
116,60,32.86
116,60,35.31
116,60,35.89
116,60,35.94
116,60,36.86
116,60,37.76
116,60,36.92
116,60,35.72
116,60,35.60
116,60,35.72
116,60,34.81
116,60,33.18
116,60,31.81
116,60,31.71
116,60,31.55
116,60,30.39
116,60,29.57
116,60,31.45
116,60,31.28
116,60,31.29
116,60,31.87
116,60,34.40
116,60,36.49
116,60,39.06
116,60,38.99
116,60,39.88
116,60,39.49
116,60,37.82
116,60,37.02
116,60,35.70
116,60,34.41
116,60,37.34
116,60,35.55
116,60,35.05
116,60,34.76
116,60,37.13
116,60,37.86
116,60,36.25
116,60,35.61
116,60,34.19
116,60,36.67
116,60,35.56
116,60,34.89
116,60,34.84
116,60,35.35
116,60,34.63
116,60,34.07
116,60,33.06
116,60,33.75
116,60,32.79
116,60,32.06
116,60,31.28
116,60,32.00
116,60,34.85
116,60,34.75
116,60,34.77
116,60,34.80
116,60,33.75
116,60,32.11
116,60,31.62
116,60,31.03
116,60,30.60
116,60,31.64
116,60,32.53
116,60,32.13
116,60,32.86
116,60,32.54
116,60,32.46
116,60,34.04
116,60,36.23
116,60,37.34
116,60,38.36
116,60,37.88
116,60,38.65
116,60,38.03
116,60,36.44
116,60,38.53
116,60,36.39
116,60,35.15
116,60,36.56
116,60,38.61
116,60,38.92
116,60,38.85
116,60,37.26
116,60,37.79
116,60,36.09
116,60,36.55
116,60,35.85
116,60,36.84
116,60,35.66
116,60,34.95
116,60,32.82
116,60,34.90
116,60,33.65
116,60,32.44
116,60,33.98
116,60,35.92
116,60,35.25
116,60,35.17
116,60,34.27
116,60,35.32
116,60,37.36
116,60,37.18
116,60,35.11
116,60,33.52
116,60,32.29
116,60,30.77
116,60,30.86
116,60,29.75
116,60,31.38
116,60,32.42
116,60,34.37
116,60,35.14
116,60,35.62
116,60,35.14
116,60,34.73
116,60,33.04
116,60,33.27
116,60,32.40
116,60,32.71
116,60,32.78
116,60,32.02
116,60,32.11
116,60,34.07
116,60,33.95
116,60,32.52
116,60,33.72
116,60,37.85
116,60,40.31
116,60,40.75
116,60,41.13
116,60,41.62
116,60,40.43
116,60,39.53
116,60,38.21
116,60,37.40
116,60,37.71
116,60,36.36
116,60,37.20
116,60,38.90
116,60,40.16
116,60,40.73
116,60,42.56
116,60,40.21
116,60,38.61
116,60,39.65
116,60,41.08
116,60,39.70
116,60,39.04
116,60,39.13
116,60,40.13
116,60,41.69
116,60,42.30
116,60,42.50
116,60,41.06
116,60,39.33
116,60,36.95
116,60,36.88
116,60,36.52
116,60,38.02
116,60,39.61
116,60,42.27
116,60,44.80
116,60,43.06
116,60,39.43
116,60,37.79
116,60,37.34
116,60,37.58
116,60,35.89
116,60,35.66
116,60,34.89
116,60,33.85
116,60,33.26
116,60,31.75
116,60,32.38
116,60,32.10
116,60,30.86
116,60,31.11
116,60,30.99
116,60,30.19
116,60,29.64
116,60,29.66
116,60,28.54
116,60,28.36
116,60,28.21
116,60,29.28
116,60,32.33
116,60,33.00
116,60,32.74
116,60,34.16
116,60,35.68
116,60,36.38
116,60,35.38
116,60,36.12
116,60,37.84
116,60,41.17
116,60,40.62
116,60,40.25
116,60,40.60
116,60,43.23
116,60,41.43
116,60,41.69
116,60,42.11
116,60,42.01
116,60,42.30
116,60,42.54
116,60,40.99
116,60,38.43
116,60,36.05
116,60,34.08
116,60,35.08
116,60,36.20
116,60,40.68
116,60,39.72
116,60,37.86
116,60,36.64
116,60,35.71
116,60,37.08
116,60,37.78
116,60,39.41
116,60,40.17
116,60,38.60
116,60,39.11
116,60,37.17
116,60,37.73
116,60,35.59
116,60,36.06
116,60,36.43
116,60,35.22
116,60,35.05
116,60,36.53
116,60,36.30
116,60,36.18
116,60,35.86
116,60,36.24
116,60,37.01
116,60,38.26
116,60,40.70
116,60,42.50
116,60,43.36
116,60,43.10
116,60,40.54
116,60,40.82
117,60,50.55
117,60,49.26
117,60,46.16
117,60,44.08
117,60,41.15
117,60,37.98
117,60,36.36
117,60,36.39
117,60,35.56
117,60,34.85
117,60,33.15
117,60,32.92
117,60,32.92
117,60,32.03
117,60,31.23
117,60,31.20
117,60,30.52
117,60,29.15
117,60,29.82
117,60,30.30
117,60,30.57
117,60,30.52
117,60,29.91
117,60,32.44
117,60,32.81
117,60,32.58
117,60,31.03
117,60,31.58
117,60,33.68
117,60,32.49
117,60,32.26
117,60,31.98
117,60,30.24
117,60,30.81
117,60,30.14
117,60,28.86
117,60,30.22
117,60,30.64
117,60,30.99
117,60,30.29
117,60,28.16
117,60,26.47
117,60,27.17
117,60,28.38
117,60,27.85
117,60,28.05
117,60,26.70
117,60,26.26
117,60,25.34
117,60,25.07
117,60,25.84
117,60,27.61
117,60,28.32
117,60,28.91
117,60,28.20
117,60,26.16
117,60,28.11
117,60,29.77
117,60,30.00
117,60,31.44
117,60,31.16
117,60,32.25
117,60,33.32
117,60,34.04
117,60,37.45
117,60,37.12
117,60,35.63
117,60,33.92
117,60,34.36
117,60,33.01
117,60,33.77
117,60,33.97
117,60,34.45
117,60,33.64
117,60,33.75
117,60,35.30
117,60,35.34
117,60,33.95
117,60,35.44
117,60,35.00
117,60,33.70
117,60,32.97
117,60,34.79
117,60,35.17
117,60,35.73
117,60,34.76
117,60,33.32
117,60,35.85
117,60,35.16
117,60,38.05
117,60,38.81
117,60,39.16
117,60,42.39
117,60,41.97
117,60,41.26
117,60,41.76
117,60,39.37
117,60,37.47
117,60,37.10
117,60,38.21
117,60,37.22
117,60,36.67
117,60,35.56
117,60,34.75
117,60,34.43
117,60,33.65
117,60,33.58
117,60,34.42
117,60,33.71
117,60,34.00
117,60,35.41
117,60,37.43
117,60,37.41
117,60,37.82
117,60,39.66
117,60,39.63
117,60,37.16
117,60,36.61
117,60,35.00
117,60,36.16
117,60,33.29
117,60,31.71
117,60,31.35
117,60,31.82
117,60,31.65
117,60,32.43
117,60,32.22
117,60,33.08
117,60,32.42
117,60,32.89
117,60,36.41
117,60,36.31
117,60,38.21
117,60,38.29
117,60,39.28
117,60,37.17
117,60,36.24
117,60,35.37
117,60,34.15
117,60,33.38
117,60,32.96
117,60,34.10
117,60,34.37
117,60,36.00
117,60,39.27
117,60,40.99
117,60,40.58
117,60,40.32
117,60,38.61
117,60,38.38
117,60,39.30
117,60,39.63
117,60,39.39
117,60,37.77
117,60,37.34
117,60,37.99
117,60,38.39
117,60,38.42
117,60,38.28
117,60,37.72
117,60,37.21
117,60,37.91
117,60,41.37
117,60,40.99
117,60,40.53
117,60,38.45
117,60,38.84
117,60,37.32
117,60,38.49
117,60,37.33
117,60,37.36
117,60,39.26
117,60,39.06
117,60,40.00
117,60,39.29
117,60,42.81
117,60,41.87
117,60,40.43
117,60,39.11
117,60,38.26
117,60,36.39
117,60,36.83
117,60,36.41
117,60,37.16
117,60,38.66
117,60,38.02
117,60,37.77
117,60,36.77
117,60,37.47
117,60,37.64
117,60,37.07
117,60,38.76
117,60,40.23
117,60,38.52
117,60,39.58
117,60,39.24
117,60,40.08
117,60,42.30
117,60,43.63
117,60,46.54
117,60,45.90
117,60,47.63
117,60,46.99
117,60,44.66
117,60,44.28
117,60,42.43
117,60,40.79
117,60,39.05
117,60,42.14
117,60,43.00
117,60,42.54
117,60,42.56
117,60,43.46
117,60,43.63
117,60,43.94
117,60,44.76
117,60,44.21
117,60,44.98
117,60,46.33
117,60,44.04
117,60,42.38
117,60,40.08
117,60,38.87
117,60,39.94
117,60,40.92
117,60,41.61
117,60,43.71
117,60,44.96
117,60,41.63
117,60,40.39
117,60,41.29
117,60,39.85
117,60,40.84
117,60,39.12
117,60,38.60
117,60,40.28
117,60,39.43
117,60,36.84
117,60,35.81
117,60,37.65
117,60,39.72
117,60,41.60
117,60,41.39
117,60,41.70
117,60,42.17
117,60,46.30
117,60,45.78
117,60,45.16
117,60,43.45
117,60,41.56
117,60,41.74
117,60,40.82
117,60,37.69
117,60,36.67
117,60,35.42
117,60,37.13
117,60,35.87
117,60,36.99
117,60,37.39
117,60,37.84
117,60,37.67
117,60,37.77
117,60,38.49
117,60,38.55
117,60,37.54
117,60,36.52
117,60,38.41
117,60,40.58
117,60,41.88
117,60,42.47
117,60,40.00
117,60,40.94
117,60,41.45
117,60,39.44
117,60,40.36
117,60,40.16
117,60,42.16
117,60,41.01
117,60,42.05
117,60,42.03
117,60,39.57
117,60,39.80
117,60,40.28
117,60,39.69
117,60,40.48
117,60,40.05
117,60,41.82
117,60,41.16
117,60,40.74
117,60,40.22
117,60,38.78
117,60,37.45
117,60,35.06
117,60,35.37
117,60,34.77
117,60,34.73
117,60,34.50
117,60,34.21
117,60,34.01
117,60,35.40
117,60,34.09
117,60,34.34
117,60,37.10
117,60,37.43
117,60,36.03
117,60,35.60
117,60,38.28
117,60,39.16
117,60,40.45
117,60,44.94
117,60,46.66
117,60,45.99
117,60,44.13
117,60,42.23
117,60,41.16
117,60,41.39
117,60,45.09
117,60,47.48
117,60,48.59
117,60,49.27
117,60,49.44
117,60,52.03
117,60,52.71
117,60,52.29
117,60,49.64
117,60,45.75
117,60,43.29
117,60,42.39
117,60,41.47
117,60,39.73
117,60,38.52
117,60,41.49
117,60,43.19
117,60,44.79
117,60,44.77
117,60,42.41
117,60,40.02
117,60,40.28
117,60,41.05
117,60,40.43
117,60,38.62
117,60,38.81
117,60,39.50
117,60,38.55
117,60,39.94
117,60,39.43
117,60,39.67
117,60,40.30
117,60,41.61
117,60,40.99
117,60,43.30
117,60,44.86
117,60,44.20
117,60,42.79
117,60,42.17
117,60,41.68
117,60,41.32
117,60,40.85
117,60,38.92
117,60,38.32
117,60,38.45
117,60,37.33
117,60,38.66
117,60,38.97
117,60,39.84
117,60,40.57
117,60,38.10
117,60,37.66
117,60,36.65
117,60,39.39
117,60,39.74
117,60,41.29
117,60,42.40
117,60,41.05
117,60,39.04
117,60,38.19
118,60,51.69
118,60,54.56
118,60,51.38
118,60,48.91
118,60,44.71
118,60,42.88
118,60,41.01
118,60,38.96
118,60,37.92
118,60,35.51
118,60,38.17
118,60,37.76
118,60,36.74
118,60,35.64
118,60,36.23
118,60,34.88
118,60,34.20
118,60,34.22
118,60,33.19
118,60,33.45
118,60,34.27
118,60,34.97
118,60,35.65
118,60,36.46
118,60,35.43
118,60,34.10
118,60,34.22
118,60,35.55
118,60,34.49
118,60,35.49
118,60,34.08
118,60,34.32
118,60,33.81
118,60,33.27
118,60,33.34
118,60,32.02
118,60,31.33
118,60,31.86
118,60,31.15
118,60,31.45
118,60,31.08
118,60,30.75
118,60,30.99
118,60,31.45
118,60,29.94
118,60,31.04
118,60,32.31
118,60,33.43
118,60,32.57
118,60,34.20
118,60,33.58
118,60,32.38
118,60,33.34
118,60,33.29
118,60,35.48
118,60,36.88
118,60,40.05
118,60,40.56
118,60,42.44
118,60,41.85
118,60,42.41
118,60,42.66
118,60,41.45
118,60,41.05
118,60,43.38
118,60,46.47
118,60,46.89
118,60,45.29
118,60,44.06
118,60,42.45
118,60,42.21
118,60,41.78
118,60,41.75
118,60,40.82
118,60,40.39
118,60,38.51
118,60,39.68
118,60,41.74
118,60,42.22
118,60,43.07
118,60,43.45
118,60,43.73
118,60,40.46
118,60,39.95
118,60,40.74
118,60,40.19
118,60,42.96
118,60,43.71
118,60,44.30
118,60,44.17
118,60,44.16
118,60,43.23
118,60,41.63
118,60,40.41
118,60,37.96
118,60,37.11
118,60,36.71
118,60,35.47
118,60,35.53
118,60,35.53
118,60,35.00
118,60,36.89
118,60,39.42
118,60,40.41
118,60,39.74
118,60,38.61
118,60,39.16
118,60,39.77
118,60,40.52
118,60,40.15
118,60,39.56
118,60,39.37
118,60,40.70
118,60,44.75
118,60,45.35
118,60,46.69
118,60,45.35
118,60,46.90
118,60,48.18
118,60,49.36
118,60,49.12
118,60,48.91
118,60,45.64
118,60,45.75
118,60,45.60
118,60,43.42
118,60,44.79
118,60,43.46
118,60,40.51
118,60,39.17
118,60,41.08
118,60,43.48
118,60,44.32
118,60,46.82
118,60,47.11
118,60,46.51
118,60,47.14
118,60,46.26
118,60,43.96
118,60,44.86
118,60,43.95
118,60,42.84
118,60,41.54
118,60,43.85
118,60,42.01
118,60,41.06
118,60,41.85
118,60,40.27
118,60,39.52
118,60,38.01
118,60,37.45
118,60,39.27
118,60,40.94
118,60,41.43
118,60,41.29
118,60,39.98
118,60,37.69
118,60,36.59
118,60,37.87
118,60,38.36
118,60,37.20
118,60,38.60
118,60,38.08
118,60,39.82
118,60,42.40
118,60,42.98
118,60,43.19
118,60,43.52
118,60,44.55
118,60,44.58
118,60,43.73
118,60,46.36
118,60,48.38
118,60,49.49
118,60,49.82
118,60,50.58
118,60,49.55
118,60,48.01
118,60,47.09
118,60,48.19
118,60,48.61
118,60,51.29
118,60,49.91
118,60,47.71
118,60,45.80
118,60,43.78
118,60,41.69
118,60,40.25
118,60,42.07
118,60,40.86
118,60,41.88
118,60,41.76
118,60,40.23
118,60,41.37
118,60,41.63
118,60,40.45
118,60,38.74
118,60,37.49
118,60,36.15
118,60,36.60
118,60,36.20
118,60,36.98
118,60,36.62
118,60,38.69
118,60,40.99
118,60,42.13
118,60,41.74
118,60,42.17
118,60,41.58
118,60,41.23
118,60,41.26
118,60,39.74
118,60,39.18
118,60,37.72
118,60,37.12
118,60,38.79
118,60,39.91
118,60,39.76
118,60,38.51
118,60,37.21
118,60,38.82
118,60,38.81
118,60,38.36
118,60,38.15
118,60,38.89
118,60,38.32
118,60,38.14
118,60,37.16
118,60,37.33
118,60,40.79
118,60,45.16
118,60,48.19
118,60,46.35
118,60,43.55
118,60,42.95
118,60,42.73
118,60,41.49
118,60,40.01
118,60,39.55
118,60,41.31
118,60,40.64
118,60,43.09
118,60,40.72
118,60,41.88
118,60,45.45
118,60,44.09
118,60,41.15
118,60,41.86
118,60,41.26
118,60,39.56
118,60,37.69
118,60,38.63
118,60,40.62
118,60,38.93
118,60,37.57
118,60,35.40
118,60,36.36
118,60,34.81
118,60,36.01
118,60,36.06
118,60,34.22
118,60,33.01
118,60,33.93
118,60,36.28
118,60,35.94
118,60,35.31
118,60,35.43
118,60,35.48
118,60,38.65
118,60,42.41
118,60,43.84
118,60,45.38
118,60,47.80
118,60,48.33
118,60,50.80
118,60,48.91
118,60,53.44
118,60,54.25
118,60,54.30
118,60,54.67
118,60,53.74
118,60,51.76
118,60,48.94
118,60,49.37
118,60,46.43
118,60,45.42
118,60,44.25
118,60,43.95
118,60,42.43
118,60,42.56
118,60,39.95
118,60,39.86
118,60,41.09
118,60,43.42
118,60,45.41
118,60,46.04
118,60,49.66
118,60,46.67
118,60,44.54
118,60,45.88
118,60,44.25
118,60,43.64
118,60,41.38
118,60,40.96
118,60,39.82
118,60,39.12
118,60,39.47
118,60,36.17
118,60,36.42
118,60,37.38
118,60,35.55
118,60,35.67
118,60,33.79
118,60,33.28
118,60,35.59
118,60,35.89
118,60,35.86
118,60,34.71
118,60,36.09
118,60,34.68
118,60,35.38
118,60,35.66
118,60,36.03
118,60,35.50
118,60,35.86
118,60,35.07
118,60,37.84
118,60,39.66
118,60,42.11
118,60,41.64
118,60,41.63
118,60,42.59
118,60,43.17
118,60,43.79
118,60,41.00
118,60,40.16
119,60,57.85
119,60,56.49
119,60,54.18
119,60,50.49
119,60,48.89
119,60,50.60
119,60,50.40
119,60,47.54
119,60,48.21
119,60,46.24
119,60,47.33
119,60,49.07
119,60,48.40
119,60,48.05
119,60,47.57
119,60,47.12
119,60,45.20
119,60,46.11
119,60,43.69
119,60,42.79
119,60,41.97
119,60,40.45
119,60,39.09
119,60,38.38
119,60,39.87
119,60,40.15
119,60,41.06
119,60,40.64
119,60,42.92
119,60,42.16
119,60,39.33
119,60,40.03
119,60,41.07
119,60,42.68
119,60,44.54
119,60,44.09
119,60,43.97
119,60,43.11
119,60,42.27
119,60,42.42
119,60,40.88
119,60,40.00
119,60,41.29
119,60,40.30
119,60,39.46
119,60,40.11
119,60,40.77
119,60,39.43
119,60,37.34
119,60,37.44
119,60,38.79
119,60,38.26
119,60,38.95
119,60,38.17
119,60,38.43
119,60,40.70
119,60,39.42
119,60,40.45
119,60,39.95
119,60,39.56
119,60,42.32
119,60,47.49
119,60,49.82
119,60,51.54
119,60,51.97
119,60,51.44
119,60,49.19
119,60,48.02
119,60,46.24
119,60,45.42
119,60,45.52
119,60,46.18
119,60,44.11
119,60,41.45
119,60,39.31
119,60,38.24
119,60,37.71
119,60,38.28
119,60,37.77
119,60,38.80
119,60,41.35
119,60,40.23
119,60,40.84
119,60,40.36
119,60,43.28
119,60,46.57
119,60,46.92
119,60,49.63
119,60,46.57
